Mat_A	Mat_alpha	Plate	col	row	bloc	Etape	taille	flag	adjust	log2	log2S
YDR077W	YDR077W	1	3	3	67	MTX2	242	OK	243	7.92481250360578	11.2859801059282
YDR077W	YIL051C	1	3	4	68	MTX2	206	OK	207	7.69348695749933	11.1705510353167
YGR043C	YDR077W	1	3	5	69	MTX2	0	OK	1	0	11.1279943209764
YGR043C	YIL051C	1	3	6	70	MTX2	8	OK	9	3.16992500144231	11.2443638351205
YER057C	YDR077W	1	3	7	71	MTX2	189	OK	190	7.56985560833095	10.3652288492515
YER057C	YIL051C	1	3	8	72	MTX2	0	OK	1	0	10.4335854411505
YJR148W	YDR077W	1	3	9	73	MTX2	164	OK	165	7.36632221424582	10.4335854411505
YJR148W	YIL051C	1	3	10	74	MTX2	0	OK	1	0	10.9270371687203
YKL187C	YDR077W	1	3	11	75	MTX2	12	OK	13	3.70043971814109	10.91288933623
YKL187C	YIL051C	1	3	12	76	MTX2	137	OK	138	7.10852445677817	10.90989308377
YDR353W	YDR077W	1	3	13	77	MTX2	5	OK	6	2.58496250072116	10.9971794809376
YDR353W	YIL051C	1	3	14	78	MTX2	183	OK	184	7.52356195605701	10.9351650496037
YGR209C	YDR077W	1	3	15	79	MTX2	0	OK	1	0	11.0478055540076
YGR209C	YIL051C	1	3	16	80	MTX2	0	OK	1	0	11.0423433797937
YKL050C	YDR077W	1	3	17	81	MTX2	36	OK	37	5.20945336562895	11.0559602344523
YKL050C	YIL051C	1	3	18	82	MTX2	125	OK	126	6.97727992349992	11.0774833568595
YER062C	YDR077W	1	3	19	83	MTX2	168	OK	169	7.40087943628218	11.266200912499
YER062C	YIL051C	1	3	20	84	MTX2	0	OK	1	NA	0
YMR186W	YDR077W	1	3	21	85	MTX2	198	OK	199	7.63662462054365	11.2395985292491
YMR186W	YIL051C	1	3	22	86	MTX2	0	OK	1	NA	0
YHR117W	YDR077W	1	3	23	87	MTX2	236	OK	237	7.88874324889826	11.0721326041672
YHR117W	YIL051C	1	3	24	88	MTX2	0	OK	1	0	11.1799090900149
YJL116C	YDR077W	1	3	25	89	MTX2	136	OK	137	7.09803208296053	10.8734441125154
YJL116C	YIL051C	1	3	26	90	MTX2	169	OK	170	7.4093909361377	11.0396045179538
YNL098C	YDR077W	1	3	27	91	MTX2	38	OK	39	5.28540221886225	10.9772799234999
YNL098C	YIL051C	1	3	28	92	MTX2	0	OK	1	0	10.4419067045422
YER150W	YDR077W	1	3	29	93	MTX2	8	OK	9	3.16992500144231	10.7936033092794
YER150W	YIL051C	1	3	30	94	MTX2	0	OK	1	0	11.4542992936199
YDR077W	YER062C	1	4	3	99	MTX2	0	OK	1	0	10.8241632097442
