File,MATa,MATalpha,Plate,Etape
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02708.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate1_dhfr3.csv,1,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02709.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate2_dhfr3.csv,2,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02710.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate3_dhfr3.csv,3,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02711.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate1_dhfr3.csv,4,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02712.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate2_dhfr3.csv,5,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02713.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate3_dhfr3.csv,6,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02704.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,7,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02704.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,8,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02704.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,9,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02704.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,10,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02704.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,11,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02705.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,12,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02705.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,13,S2
